eig
   ;eigenvalue;percentage of variance;cumulative percentage of variance;
comp 73;0.4896;0.0956;94.348;
comp 74;0.4856;0.0948;94.4429;
comp 75;0.485;0.0947;94.5376;
comp 76;0.4672;0.0913;94.6288;
comp 77;0.4545;0.0888;94.7176;
comp 78;0.4461;0.0871;94.8047;
comp 79;0.4395;0.0858;94.8906;
comp 80;0.4372;0.0854;94.976;
comp 81;0.42;0.082;95.058;
comp 82;0.4048;0.0791;95.1371;
comp 83;0.3975;0.0776;95.2147;
comp 84;0.3876;0.0757;95.2904;
comp 85;0.3792;0.0741;95.3645;
comp 86;0.3714;0.0725;95.437;
comp 87;0.3661;0.0715;95.5085;
comp 88;0.3571;0.0697;95.5783;
comp 89;0.3504;0.0684;95.6467;
comp 90;0.3453;0.0675;95.7142;
comp 91;0.3416;0.0667;95.7809;
comp 92;0.3286;0.0642;95.8451;
comp 93;0.3273;0.0639;95.909;
comp 94;0.3121;0.061;95.97;
comp 95;0.3049;0.0596;96.0295;
comp 96;0.3007;0.0587;96.0882;
comp 97;0.2971;0.058;96.1463;
comp 98;0.2899;0.0566;96.2029;
comp 99;0.2849;0.0556;96.2585;
comp 100;0.2767;0.054;96.3126;
comp 101;0.2744;0.0536;96.3662;
comp 102;0.2692;0.0526;96.4188;
comp 103;0.2623;0.0512;96.47;
comp 104;0.256;0.05;96.52;
comp 105;0.2535;0.0495;96.5695;
comp 106;0.2508;0.049;96.6185;
comp 107;0.246;0.048;96.6665;
comp 108;0.2426;0.0474;96.7139;
comp 109;0.2335;0.0456;96.7595;
comp 110;0.2307;0.0451;96.8046;
comp 111;0.2282;0.0446;96.8492;
comp 112;0.2257;0.0441;96.8932;
comp 113;0.2234;0.0436;96.9369;
comp 114;0.218;0.0426;96.9794;
comp 115;0.2152;0.042;97.0215;
comp 116;0.212;0.0414;97.0629;
comp 117;0.2097;0.041;97.1038;
comp 118;0.2076;0.0405;97.1444;
comp 119;0.2051;0.0401;97.1844;
comp 120;0.1996;0.039;97.2234;
comp 121;0.1986;0.0388;97.2622;
comp 122;0.1929;0.0377;97.2999;
comp 123;0.1894;0.037;97.3369;
comp 124;0.1855;0.0362;97.3731;
comp 125;0.1841;0.036;97.4091;
comp 126;0.1819;0.0355;97.4446;
comp 127;0.177;0.0346;97.4792;
comp 128;0.1764;0.0345;97.5136;
comp 129;0.1733;0.0338;97.5475;
comp 130;0.1685;0.0329;97.5804;
comp 131;0.1665;0.0325;97.6129;
comp 132;0.1639;0.032;97.6449;
comp 133;0.1603;0.0313;97.6762;
comp 134;0.1583;0.0309;97.7071;
comp 135;0.157;0.0307;97.7378;
comp 136;0.1552;0.0303;97.7681;
comp 137;0.1519;0.0297;97.7978;
comp 138;0.1496;0.0292;97.827;
comp 139;0.1475;0.0288;97.8558;
comp 140;0.1453;0.0284;97.8842;
comp 141;0.1448;0.0283;97.9125;
comp 142;0.1429;0.0279;97.9404;
comp 143;0.1416;0.0277;97.9681;
comp 144;0.1387;0.0271;97.9952;
comp 145;0.1376;0.0269;98.022;
comp 146;0.1345;0.0263;98.0483;
comp 147;0.1325;0.0259;98.0742;
comp 148;0.1317;0.0257;98.0999;
comp 149;0.13;0.0254;98.1253;
comp 150;0.1286;0.0251;98.1504;
comp 151;0.1279;0.025;98.1754;
comp 152;0.1258;0.0246;98.2;
comp 153;0.1239;0.0242;98.2242;
comp 154;0.1218;0.0238;98.248;
comp 155;0.1196;0.0234;98.2713;
comp 156;0.1175;0.0229;98.2943;
comp 157;0.116;0.0226;98.3169;
comp 158;0.1145;0.0224;98.3393;
comp 159;0.1141;0.0223;98.3616;
comp 160;0.1116;0.0218;98.3834;
comp 161;0.1106;0.0216;98.405;
comp 162;0.1093;0.0214;98.4263;
comp 163;0.1083;0.0211;98.4475;
comp 164;0.1062;0.0207;98.4682;
comp 165;0.1048;0.0205;98.4887;
comp 166;0.1043;0.0204;98.509;
comp 167;0.1033;0.0202;98.5292;
comp 168;0.1012;0.0198;98.549;
comp 169;0.0999;0.0195;98.5685;
comp 170;0.0981;0.0192;98.5876;
comp 171;0.0967;0.0189;98.6065;
comp 172;0.0959;0.0187;98.6252;
comp 173;0.0946;0.0185;98.6437;
comp 174;0.0923;0.018;98.6617;
comp 175;0.0913;0.0178;98.6796;
comp 176;0.0906;0.0177;98.6973;
comp 177;0.0892;0.0174;98.7147;
comp 178;0.0884;0.0173;98.7319;
comp 179;0.0876;0.0171;98.749;
comp 180;0.0857;0.0167;98.7658;
comp 181;0.0848;0.0166;98.7824;
comp 182;0.0821;0.016;98.7984;
comp 183;0.0815;0.0159;98.8143;
comp 184;0.0804;0.0157;98.83;
comp 185;0.0793;0.0155;98.8455;
comp 186;0.0788;0.0154;98.8609;
comp 187;0.0771;0.0151;98.8759;
comp 188;0.0768;0.015;98.8909;
comp 189;0.0756;0.0148;98.9057;
comp 190;0.0745;0.0145;98.9203;
comp 191;0.0742;0.0145;98.9348;
comp 192;0.0734;0.0143;98.9491;
comp 193;0.073;0.0143;98.9634;
comp 194;0.072;0.0141;98.9774;
comp 195;0.0701;0.0137;98.9911;
comp 196;0.0695;0.0136;99.0047;
comp 197;0.0681;0.0133;99.018;
comp 198;0.0677;0.0132;99.0312;
comp 199;0.0669;0.0131;99.0443;
comp 200;0.0666;0.013;99.0573;
comp 201;0.0648;0.0127;99.0699;
comp 202;0.0647;0.0126;99.0826;
comp 203;0.064;0.0125;99.0951;
comp 204;0.0635;0.0124;99.1075;
comp 205;0.0628;0.0123;99.1197;
comp 206;0.0614;0.012;99.1317;
comp 207;0.0611;0.0119;99.1437;
comp 208;0.0601;0.0117;99.1554;
comp 209;0.0598;0.0117;99.1671;
comp 210;0.0592;0.0116;99.1787;
comp 211;0.0581;0.0114;99.19;
comp 212;0.0575;0.0112;99.2012;
comp 213;0.0567;0.0111;99.2123;
comp 214;0.0559;0.0109;99.2232;
comp 215;0.055;0.0107;99.234;
comp 216;0.0544;0.0106;99.2446;
comp 217;0.0531;0.0104;99.255;
comp 218;0.0526;0.0103;99.2652;
comp 219;0.0519;0.0101;99.2754;
comp 220;0.0511;0.01;99.2853;
comp 221;0.0505;0.0099;99.2952;
comp 222;0.0497;0.0097;99.3049;
comp 223;0.049;0.0096;99.3145;
comp 224;0.049;0.0096;99.3241;
comp 225;0.0483;0.0094;99.3335;
comp 226;0.0482;0.0094;99.3429;
comp 227;0.0472;0.0092;99.3521;
comp 228;0.0469;0.0092;99.3613;
comp 229;0.0458;0.009;99.3702;
comp 230;0.0453;0.0089;99.3791;
comp 231;0.045;0.0088;99.3879;
comp 232;0.0447;0.0087;99.3966;
comp 233;0.0438;0.0086;99.4052;
comp 234;0.0436;0.0085;99.4137;
comp 235;0.0429;0.0084;99.4221;
comp 236;0.042;0.0082;99.4303;
comp 237;0.0414;0.0081;99.4383;
comp 238;0.041;0.008;99.4463;
comp 239;0.0408;0.008;99.4543;
comp 240;0.0407;0.0079;99.4623;
comp 241;0.0398;0.0078;99.47;
comp 242;0.039;0.0076;99.4776;
comp 243;0.0381;0.0074;99.4851;
comp 244;0.0376;0.0073;99.4924;
comp 245;0.0371;0.0073;99.4997;
comp 246;0.037;0.0072;99.5069;
comp 247;0.0365;0.0071;99.514;
comp 248;0.036;0.007;99.5211;
comp 249;0.0357;0.007;99.528;
comp 250;0.0356;0.007;99.535;
comp 251;0.0349;0.0068;99.5418;
comp 252;0.0343;0.0067;99.5485;
comp 253;0.0342;0.0067;99.5552;
comp 254;0.0338;0.0066;99.5618;
comp 255;0.0335;0.0065;99.5683;
comp 256;0.0329;0.0064;99.5748;
comp 257;0.0319;0.0062;99.581;
comp 258;0.0316;0.0062;99.5872;
comp 259;0.0313;0.0061;99.5933;
comp 260;0.0309;0.006;99.5993;
comp 261;0.0305;0.0059;99.6053;
comp 262;0.0303;0.0059;99.6112;
comp 263;0.0297;0.0058;99.617;
comp 264;0.0292;0.0057;99.6227;
comp 265;0.0288;0.0056;99.6283;
comp 266;0.0286;0.0056;99.6339;
comp 267;0.0281;0.0055;99.6394;
comp 268;0.0281;0.0055;99.6448;
comp 269;0.0276;0.0054;99.6502;
comp 270;0.0273;0.0053;99.6556;
comp 271;0.0269;0.0053;99.6608;
comp 272;0.0267;0.0052;99.6661;
comp 273;0.0263;0.0051;99.6712;
comp 274;0.0257;0.005;99.6762;
comp 275;0.0257;0.005;99.6812;
comp 276;0.0253;0.0049;99.6862;
comp 277;0.0249;0.0049;99.691;
comp 278;0.0246;0.0048;99.6959;
comp 279;0.0245;0.0048;99.7006;
comp 280;0.0242;0.0047;99.7054;
comp 281;0.0237;0.0046;99.71;
comp 282;0.0234;0.0046;99.7146;
comp 283;0.0234;0.0046;99.7191;
comp 284;0.0228;0.0044;99.7236;
comp 285;0.0224;0.0044;99.728;
comp 286;0.0223;0.0044;99.7323;
comp 287;0.0219;0.0043;99.7366;
comp 288;0.0215;0.0042;99.7408;
comp 289;0.0212;0.0041;99.7449;
comp 290;0.021;0.0041;99.7491;
comp 291;0.0208;0.0041;99.7531;
comp 292;0.0205;0.004;99.7571;
comp 293;0.0203;0.004;99.7611;
comp 294;0.0198;0.0039;99.765;
comp 295;0.0196;0.0038;99.7688;
comp 296;0.0194;0.0038;99.7726;
comp 297;0.0193;0.0038;99.7763;
comp 298;0.0188;0.0037;99.78;
comp 299;0.0187;0.0036;99.7837;
comp 300;0.0185;0.0036;99.7873;
comp 301;0.0183;0.0036;99.7908;
comp 302;0.0182;0.0036;99.7944;
comp 303;0.0176;0.0034;99.7978;
comp 304;0.0174;0.0034;99.8012;
comp 305;0.0172;0.0034;99.8046;
comp 306;0.0168;0.0033;99.8079;
comp 307;0.0168;0.0033;99.8111;
comp 308;0.0162;0.0032;99.8143;
comp 309;0.0161;0.0032;99.8175;
comp 310;0.0161;0.0031;99.8206;
comp 311;0.0158;0.0031;99.8237;
comp 312;0.0155;0.003;99.8267;
comp 313;0.0154;0.003;99.8297;
comp 314;0.0152;0.003;99.8327;
comp 315;0.015;0.0029;99.8356;
comp 316;0.0149;0.0029;99.8385;
comp 317;0.0148;0.0029;99.8414;
comp 318;0.0146;0.0028;99.8442;
comp 319;0.0141;0.0028;99.847;
comp 320;0.014;0.0027;99.8497;
comp 321;0.0137;0.0027;99.8524;
comp 322;0.0137;0.0027;99.8551;
comp 323;0.0135;0.0026;99.8577;
comp 324;0.0133;0.0026;99.8604;
comp 325;0.0131;0.0026;99.8629;
comp 326;0.0129;0.0025;99.8654;
comp 327;0.0127;0.0025;99.8679;
comp 328;0.0125;0.0024;99.8704;
comp 329;0.0123;0.0024;99.8728;
comp 330;0.0121;0.0024;99.8751;
comp 331;0.0119;0.0023;99.8775;
comp 332;0.0117;0.0023;99.8798;
comp 333;0.0117;0.0023;99.882;
comp 334;0.0115;0.0022;99.8843;
comp 335;0.0112;0.0022;99.8865;
comp 336;0.0111;0.0022;99.8886;
comp 337;0.011;0.0021;99.8908;
comp 338;0.011;0.0021;99.8929;
comp 339;0.0107;0.0021;99.895;
comp 340;0.0106;0.0021;99.8971;
comp 341;0.0103;0.002;99.8991;
comp 342;0.0103;0.002;99.9011;
comp 343;0.01;0.002;99.9031;
comp 344;0.0099;0.0019;99.905;
comp 345;0.0098;0.0019;99.9069;
comp 346;0.0096;0.0019;99.9088;
comp 347;0.0096;0.0019;99.9107;
comp 348;0.0093;0.0018;99.9125;
comp 349;0.0092;0.0018;99.9143;
comp 350;0.009;0.0018;99.916;
comp 351;0.0088;0.0017;99.9178;
comp 352;0.0087;0.0017;99.9195;
comp 353;0.0086;0.0017;99.9211;
comp 354;0.0085;0.0017;99.9228;
comp 355;0.0084;0.0016;99.9244;
comp 356;0.0082;0.0016;99.926;
comp 357;0.0082;0.0016;99.9276;
comp 358;0.008;0.0016;99.9292;
comp 359;0.0078;0.0015;99.9307;
comp 360;0.0078;0.0015;99.9322;
comp 361;0.0076;0.0015;99.9337;
comp 362;0.0074;0.0014;99.9352;
comp 363;0.0073;0.0014;99.9366;
comp 364;0.0071;0.0014;99.938;
comp 365;0.007;0.0014;99.9393;
comp 366;0.007;0.0014;99.9407;
comp 367;0.0068;0.0013;99.942;
comp 368;0.0066;0.0013;99.9433;
comp 369;0.0065;0.0013;99.9446;
comp 370;0.0065;0.0013;99.9459;
comp 371;0.0063;0.0012;99.9471;
comp 372;0.0063;0.0012;99.9483;
comp 373;0.0061;0.0012;99.9495;
comp 374;0.006;0.0012;99.9507;
comp 375;0.0059;0.0012;99.9519;
comp 376;0.0058;0.0011;99.953;
comp 377;0.0057;0.0011;99.9541;
comp 378;0.0056;0.0011;99.9552;
comp 379;0.0055;0.0011;99.9563;
comp 380;0.0054;0.0011;99.9573;
comp 381;0.0053;0.001;99.9584;
comp 382;0.0052;0.001;99.9594;
comp 383;0.0052;0.001;99.9604;
comp 384;0.0051;0.001;99.9614;
comp 385;0.0049;0.001;99.9623;
comp 386;0.0049;9e-04;99.9633;
comp 387;0.0047;9e-04;99.9642;
comp 388;0.0047;9e-04;99.9651;
comp 389;0.0046;9e-04;99.966;
comp 390;0.0045;9e-04;99.9669;
comp 391;0.0044;9e-04;99.9678;
comp 392;0.0042;8e-04;99.9686;
comp 393;0.0042;8e-04;99.9694;
comp 394;0.0041;8e-04;99.9702;
comp 395;0.004;8e-04;99.971;
comp 396;0.004;8e-04;99.9718;
comp 397;0.0038;7e-04;99.9725;
comp 398;0.0038;7e-04;99.9733;
comp 399;0.0037;7e-04;99.974;
comp 400;0.0037;7e-04;99.9747;
comp 401;0.0036;7e-04;99.9754;
comp 402;0.0035;7e-04;99.9761;
comp 403;0.0035;7e-04;99.9768;
comp 404;0.0034;7e-04;99.9775;
comp 405;0.0034;7e-04;99.9781;
comp 406;0.0034;7e-04;99.9788;
comp 407;0.0033;6e-04;99.9794;
comp 408;0.0033;6e-04;99.9801;
comp 409;0.0032;6e-04;99.9807;
comp 410;0.003;6e-04;99.9813;
comp 411;0.0029;6e-04;99.9818;
comp 412;0.0029;6e-04;99.9824;
comp 413;0.0028;5e-04;99.983;
comp 414;0.0028;5e-04;99.9835;
comp 415;0.0027;5e-04;99.984;
comp 416;0.0027;5e-04;99.9846;
comp 417;0.0026;5e-04;99.9851;
comp 418;0.0025;5e-04;99.9855;
comp 419;0.0024;5e-04;99.986;
comp 420;0.0024;5e-04;99.9865;
comp 421;0.0023;5e-04;99.9869;
comp 422;0.0023;5e-04;99.9874;
comp 423;0.0023;4e-04;99.9878;
comp 424;0.0022;4e-04;99.9883;
comp 425;0.0022;4e-04;99.9887;
comp 426;0.0021;4e-04;99.9891;
comp 427;0.002;4e-04;99.9895;
comp 428;0.002;4e-04;99.9899;
comp 429;0.0019;4e-04;99.9902;
comp 430;0.0019;4e-04;99.9906;
comp 431;0.0019;4e-04;99.991;
comp 432;0.0018;4e-04;99.9913;
comp 433;0.0018;3e-04;99.9917;
comp 434;0.0017;3e-04;99.992;
comp 435;0.0017;3e-04;99.9924;
comp 436;0.0016;3e-04;99.9927;
comp 437;0.0016;3e-04;99.993;
comp 438;0.0015;3e-04;99.9933;
comp 439;0.0015;3e-04;99.9936;
comp 440;0.0015;3e-04;99.9938;
comp 441;0.0014;3e-04;99.9941;
comp 442;0.0014;3e-04;99.9944;
comp 443;0.0013;3e-04;99.9946;
comp 444;0.0012;2e-04;99.9949;
comp 445;0.0012;2e-04;99.9951;
comp 446;0.0011;2e-04;99.9953;
comp 447;0.0011;2e-04;99.9955;
comp 448;0.0011;2e-04;99.9957;
comp 449;0.001;2e-04;99.9959;
comp 450;0.001;2e-04;99.9961;
comp 451;0.001;2e-04;99.9963;
comp 452;9e-04;2e-04;99.9965;
comp 453;9e-04;2e-04;99.9967;
comp 454;9e-04;2e-04;99.9969;
comp 455;9e-04;2e-04;99.997;
comp 456;8e-04;2e-04;99.9972;
comp 457;8e-04;2e-04;99.9973;
comp 458;8e-04;2e-04;99.9975;
comp 459;7e-04;1e-04;99.9976;
comp 460;7e-04;1e-04;99.9978;
comp 461;7e-04;1e-04;99.9979;
comp 462;7e-04;1e-04;99.998;
comp 463;6e-04;1e-04;99.9982;
comp 464;6e-04;1e-04;99.9983;
comp 465;6e-04;1e-04;99.9984;
comp 466;5e-04;1e-04;99.9985;
comp 467;5e-04;1e-04;99.9986;
comp 468;5e-04;1e-04;99.9987;
comp 469;4e-04;1e-04;99.9988;
comp 470;4e-04;1e-04;99.9989;
comp 471;4e-04;1e-04;99.9989;
comp 472;4e-04;1e-04;99.999;
comp 473;4e-04;1e-04;99.9991;
comp 474;3e-04;1e-04;99.9991;
comp 475;3e-04;1e-04;99.9992;
comp 476;3e-04;1e-04;99.9993;
comp 477;3e-04;1e-04;99.9993;
comp 478;3e-04;1e-04;99.9994;
comp 479;3e-04;1e-04;99.9994;
comp 480;3e-04;1e-04;99.9995;
comp 481;2e-04;0;99.9995;
comp 482;2e-04;0;99.9996;
comp 483;2e-04;0;99.9996;
comp 484;2e-04;0;99.9997;
comp 485;2e-04;0;99.9997;
comp 486;2e-04;0;99.9997;
comp 487;2e-04;0;99.9998;
comp 488;1e-04;0;99.9998;
comp 489;1e-04;0;99.9998;
comp 490;1e-04;0;99.9998;
comp 491;1e-04;0;99.9999;
comp 492;1e-04;0;99.9999;
comp 493;1e-04;0;99.9999;
comp 494;1e-04;0;99.9999;
comp 495;1e-04;0;99.9999;
comp 496;1e-04;0;99.9999;
comp 497;1e-04;0;99.9999;
comp 498;1e-04;0;100;
comp 499;0;0;100;
comp 500;0;0;100;
comp 501;0;0;100;
comp 502;0;0;100;
comp 503;0;0;100;
comp 504;0;0;100;
comp 505;0;0;100;
comp 506;0;0;100;
comp 507;0;0;100;
comp 508;0;0;100;
comp 509;0;0;100;
comp 510;0;0;100;
comp 511;0;0;100;

var
coord
   ;Dim.1;Dim.2;Dim.3;Dim.4;Dim.5;
V1;-0.0909;-0.1457;-0.1154;-0.131;-0.0216;
V2;0.0303;-0.1087;0.024;0.2137;-0.1197;
V3;0.0258;-0.1844;0.0528;0.2075;-0.1128;
V4;0.058;-0.2162;0.0871;0.1916;-0.1233;
V5;0.0216;-0.235;0.1659;0.1643;-0.1139;
V6;-0.0027;-0.2198;0.1352;0.1419;-0.0708;
V7;0.0147;-0.2687;0.1585;0.1589;-0.0731;
V8;0.0163;-0.2409;0.1588;0.1478;-0.0396;
V9;-0.0088;-0.2333;0.1934;0.146;0.0213;
V10;-0.0349;-0.2507;0.1854;0.0923;0.018;
V11;-0.0376;-0.2526;0.2321;0.062;-0.0242;
V12;-0.0672;-0.2327;0.2614;0.0666;-0.0547;
V13;-0.0803;-0.2251;0.1983;0.1229;-0.0577;
V14;-7e-04;-0.1837;0.195;0.1215;-0.0256;
V15;-0.0139;-0.2316;0.1874;0.1226;-0.0554;
V16;0.0134;-0.2488;0.1809;0.075;-0.0806;
V17;-8e-04;-0.2459;0.2199;0.1525;-0.1132;
V18;0.0148;-0.279;0.1891;0.1361;-0.0927;
V19;-0.0078;-0.348;0.2394;0.1382;-0.1289;
V20;0.0045;-0.3495;0.163;0.1936;-0.1036;
V21;0.0216;-0.334;0.1261;0.1761;-0.123;
V22;0.0617;-0.3506;0.1809;0.1484;-0.1547;
V23;0.0818;-0.3704;0.1838;0.1841;-0.1344;
V24;0.0867;-0.396;0.1646;0.1329;-0.1298;
V25;0.103;-0.3903;0.1992;0.1814;-0.0809;
V26;0.0991;-0.4388;0.2261;0.1372;-0.1042;
V27;0.0665;-0.399;0.2228;0.11;-0.1309;
V28;-0.0118;-0.1188;0.2016;0.0176;-0.103;
V29;-0.0393;-0.0181;0.1294;-0.0254;-0.151;
V30;9e-04;-0.1784;0.1665;0.0785;-0.0766;
V31;0.0883;-0.2809;0.1763;0.1073;-0.0573;
V32;0.0219;-0.264;0.1731;0.1061;-0.0824;
V33;0.0138;-0.2973;0.1647;0.1574;-0.1107;
V34;0.0686;-0.3038;0.1952;0.1585;-0.0738;
V35;0.0728;-0.3143;0.2229;0.1634;-0.0215;
V36;0.1194;-0.2891;0.21;0.1604;-0.0211;
V37;0.0231;-0.1333;0.0771;0.049;0.149;
V38;-0.1069;0.0964;-0.075;-0.1033;0.2344;
V39;-0.0712;0.1619;-0.0612;0.0045;0.0924;
V40;0.108;0.0251;0.0301;0.2287;-0.2149;
V41;0.1077;0.0066;0.0646;0.2193;-0.19;
V42;-0.0505;0.1557;0.0162;0.191;-0.072;
V43;-0.1763;0.3277;-0.0959;0.1763;0.057;
V44;-0.1756;0.2984;-0.0553;0.1628;0.0483;
V45;-0.151;0.2277;-0.0825;0.0185;0.0753;
V46;-0.1854;0.2903;-0.1041;-0.1271;0.1328;
V47;-0.1993;0.3474;-0.0481;-0.1235;0.004;
V48;-0.2406;0.4609;0.0074;-0.1814;-0.1417;
V49;-0.2453;0.4553;0.0091;-0.1566;-0.2083;
V50;-0.1931;0.2961;0.0142;-0.0458;-0.1666;
V51;-0.2027;0.3203;-0.0529;0.0452;-0.0344;
V52;-0.1911;0.2983;-0.1197;0.0851;0.0962;
V53;-0.1596;0.2892;-0.1502;0.1214;0.0748;
V54;-0.145;0.4455;-0.1441;0.0461;-0.151;
V55;-0.1309;0.5475;-0.1138;-0.0491;-0.2469;
V56;0.0186;0.2901;-0.0931;0.0404;-0.1871;
V57;-0.0115;0.2536;-0.1286;0.0959;-0.0991;
V58;-0.279;0.6485;-0.2249;0.0081;-0.0164;
V59;-0.332;0.7462;-0.2331;-0.0244;-0.0438;
V60;-0.1137;0.4899;-0.1994;0.0091;-0.095;
V61;-0.0213;0.4001;-0.1977;0.1103;-0.0906;
V62;0.0829;0.2924;-0.2532;0.1479;-0.0162;
V63;0.1201;0.1737;-0.278;0.0399;0.0812;
V64;0.2474;0.0641;-0.2963;0.1286;0.0292;
V65;0.3258;0.1641;-0.2383;0.2753;0.0217;
V66;0.226;0.3445;-0.2689;0.1955;0.0292;
V67;0.1147;0.3951;-0.325;0.0178;0.1284;
V68;0.0807;0.3779;-0.4008;-0.0144;0.1655;
V69;0.0199;0.5264;-0.4361;-0.0328;0.1531;
V70;0.0962;0.5296;-0.4757;0.0962;0.1282;
V71;0.1885;0.3966;-0.4507;0.0744;0.2262;
V72;0.2296;0.3313;-0.412;0.0146;0.223;
V73;0.1771;0.4908;-0.3769;-0.109;0.155;
V74;0.1463;0.4814;-0.3292;-0.2108;0.2238;
V75;0.1383;0.5248;-0.3464;-0.1729;0.1324;
V76;0.1839;0.4975;-0.4486;-0.2574;0.1003;
V77;0.2482;0.4717;-0.4605;-0.2163;0.0928;
V78;0.1947;0.5686;-0.4771;-0.186;0.0973;
V79;0.1637;0.6337;-0.4764;-0.137;0.0855;
V80;0.1512;0.6921;-0.4498;-0.0726;0.0723;
V81;0.1744;0.6867;-0.4385;-0.1437;0.114;
V82;0.2028;0.6208;-0.5173;-0.2661;0.1227;
V83;0.2161;0.6581;-0.4854;-0.2529;0.1424;
V84;0.2088;0.6914;-0.4323;-0.1976;0.1348;
V85;0.2296;0.7016;-0.4089;-0.1333;0.1064;
V86;0.2497;0.7058;-0.3624;-0.1422;0.1277;
V87;0.2665;0.7175;-0.3173;-0.1358;0.1152;
V88;0.2881;0.737;-0.2609;-0.142;0.117;
V89;0.2923;0.741;-0.2056;-0.1536;0.129;
V90;0.3081;0.7418;-0.1598;-0.1664;0.1495;
V91;0.3375;0.7176;-0.099;-0.1817;0.1533;
V92;0.3757;0.6721;-0.0206;-0.167;0.1345;
V93;0.3969;0.6496;0.0528;-0.1525;0.1336;
V94;0.4094;0.6318;0.0796;-0.1687;0.1503;
V95;0.4375;0.5803;0.0833;-0.1865;0.1502;
V96;0.5006;0.4969;0.0379;-0.1679;0.2106;
V97;0.5181;0.4647;0.0284;-0.1525;0.2336;
V98;0.5618;0.4256;-0.0113;-0.1522;0.235;
V99;0.5305;0.4386;-0.0235;-0.1474;0.2362;
V100;0.563;0.3816;-0.0378;-0.1322;0.2275;
V101;0.6136;0.3201;-0.0279;-0.1454;0.1983;
V102;0.6535;0.2308;-0.0306;-0.1621;0.1814;
V103;0.6488;0.219;-0.0706;-0.1851;0.1832;
V104;0.6653;0.2063;-0.0981;-0.227;0.164;
V105;0.6836;0.1806;-0.0808;-0.2261;0.1367;
V106;0.6947;0.1752;-0.0716;-0.2456;0.0527;
V107;0.7097;0.156;-0.0886;-0.2108;0.0242;
V108;0.711;0.1697;-0.0679;-0.1764;-0.015;
V109;0.7196;0.1363;-0.0631;-0.1346;-0.0576;
V110;0.7177;0.077;-0.0753;-0.0728;-0.0897;
V111;0.6893;0.1017;-0.0878;-0.0375;-0.1042;
V112;0.668;0.111;-0.0996;0.0252;-0.1426;
V113;0.6403;0.0785;-0.0883;0.0612;-0.1709;
V114;0.6003;0.1559;-0.0742;0.0744;-0.1668;
